[2022-02-17 09:26:24,788][      main_fp16.py][line: 299][    INFO] Iter: [99380/150000]	task0 	Time 0.513 (0.014)	Loss 4.6552	Prec@1 40.547	LR 0.010000000000000024
[2022-02-17 09:26:29,622][      main_fp16.py][line: 299][    INFO] Iter: [99390/150000]	task0 	Time 0.483 (0.013)	Loss 4.6532	Prec@1 41.025	LR 0.010000000000000024
[2022-02-17 09:26:35,971][      main_fp16.py][line: 299][    INFO] Iter: [99400/150000]	task0 	Time 0.634 (0.014)	Loss 4.6862	Prec@1 40.283	LR 0.010000000000000024
[2022-02-17 09:26:44,957][      main_fp16.py][line: 299][    INFO] Iter: [99410/150000]	task0 	Time 0.899 (0.014)	Loss 4.7676	Prec@1 39.580	LR 0.010000000000000024
[2022-02-17 09:26:50,099][      main_fp16.py][line: 299][    INFO] Iter: [99420/150000]	task0 	Time 0.514 (0.013)	Loss 4.7143	Prec@1 40.244	LR 0.010000000000000024
[2022-02-17 09:26:55,002][      main_fp16.py][line: 299][    INFO] Iter: [99430/150000]	task0 	Time 0.490 (0.013)	Loss 4.6746	Prec@1 40.225	LR 0.010000000000000024
[2022-02-17 09:26:59,934][      main_fp16.py][line: 299][    INFO] Iter: [99440/150000]	task0 	Time 0.494 (0.014)	Loss 4.6184	Prec@1 41.201	LR 0.010000000000000024
[2022-02-17 09:27:05,657][      main_fp16.py][line: 299][    INFO] Iter: [99450/150000]	task0 	Time 0.572 (0.012)	Loss 4.7035	Prec@1 39.932	LR 0.010000000000000024
[2022-02-17 09:27:10,496][      main_fp16.py][line: 299][    INFO] Iter: [99460/150000]	task0 	Time 0.484 (0.012)	Loss 4.8289	Prec@1 40.273	LR 0.010000000000000024
[2022-02-17 09:27:16,313][      main_fp16.py][line: 299][    INFO] Iter: [99470/150000]	task0 	Time 0.581 (0.013)	Loss 4.7964	Prec@1 39.629	LR 0.010000000000000024
[2022-02-17 09:27:22,053][      main_fp16.py][line: 299][    INFO] Iter: [99480/150000]	task0 	Time 0.574 (0.013)	Loss 4.8654	Prec@1 39.580	LR 0.010000000000000024
[2022-02-17 09:27:26,956][      main_fp16.py][line: 299][    INFO] Iter: [99490/150000]	task0 	Time 0.490 (0.016)	Loss 4.7281	Prec@1 40.215	LR 0.010000000000000024
[2022-02-17 09:27:32,838][      main_fp16.py][line: 299][    INFO] Iter: [99500/150000]	task0 	Time 0.589 (0.014)	Loss 4.6118	Prec@1 41.104	LR 0.010000000000000024
[2022-02-17 09:27:38,022][      main_fp16.py][line: 299][    INFO] Iter: [99510/150000]	task0 	Time 0.518 (0.014)	Loss 4.7137	Prec@1 40.283	LR 0.010000000000000024
[2022-02-17 09:27:43,719][      main_fp16.py][line: 299][    INFO] Iter: [99520/150000]	task0 	Time 0.570 (0.012)	Loss 4.7769	Prec@1 39.561	LR 0.010000000000000024
[2022-02-17 09:27:48,645][      main_fp16.py][line: 299][    INFO] Iter: [99530/150000]	task0 	Time 0.493 (0.013)	Loss 4.6450	Prec@1 40.068	LR 0.010000000000000024
[2022-02-17 09:27:54,575][      main_fp16.py][line: 299][    INFO] Iter: [99540/150000]	task0 	Time 0.592 (0.034)	Loss 4.7927	Prec@1 39.775	LR 0.010000000000000024
[2022-02-17 09:27:59,690][      main_fp16.py][line: 299][    INFO] Iter: [99550/150000]	task0 	Time 0.512 (0.012)	Loss 4.7828	Prec@1 39.482	LR 0.010000000000000024
[2022-02-17 09:28:05,206][      main_fp16.py][line: 299][    INFO] Iter: [99560/150000]	task0 	Time 0.551 (0.012)	Loss 4.6698	Prec@1 40.615	LR 0.010000000000000024
[2022-02-17 09:28:10,121][      main_fp16.py][line: 299][    INFO] Iter: [99570/150000]	task0 	Time 0.492 (0.013)	Loss 4.8182	Prec@1 39.971	LR 0.010000000000000024
[2022-02-17 09:28:15,879][      main_fp16.py][line: 299][    INFO] Iter: [99580/150000]	task0 	Time 0.576 (0.102)	Loss 4.6756	Prec@1 41.260	LR 0.010000000000000024
[2022-02-17 09:28:20,895][      main_fp16.py][line: 299][    INFO] Iter: [99590/150000]	task0 	Time 0.502 (0.015)	Loss 4.7299	Prec@1 40.664	LR 0.010000000000000024
[2022-02-17 09:28:27,202][      main_fp16.py][line: 299][    INFO] Iter: [99600/150000]	task0 	Time 0.631 (0.013)	Loss 4.7025	Prec@1 39.990	LR 0.010000000000000024
[2022-02-17 09:28:32,162][      main_fp16.py][line: 299][    INFO] Iter: [99610/150000]	task0 	Time 0.496 (0.020)	Loss 4.7460	Prec@1 40.098	LR 0.010000000000000024
[2022-02-17 09:28:37,023][      main_fp16.py][line: 299][    INFO] Iter: [99620/150000]	task0 	Time 0.486 (0.013)	Loss 4.7265	Prec@1 39.814	LR 0.010000000000000024
[2022-02-17 09:28:42,092][      main_fp16.py][line: 299][    INFO] Iter: [99630/150000]	task0 	Time 0.507 (0.013)	Loss 4.7621	Prec@1 40.293	LR 0.010000000000000024
[2022-02-17 09:28:47,035][      main_fp16.py][line: 299][    INFO] Iter: [99640/150000]	task0 	Time 0.494 (0.013)	Loss 4.7953	Prec@1 39.873	LR 0.010000000000000024
[2022-02-17 09:28:52,068][      main_fp16.py][line: 299][    INFO] Iter: [99650/150000]	task0 	Time 0.501 (0.012)	Loss 4.6835	Prec@1 40.664	LR 0.010000000000000024
[2022-02-17 09:28:57,462][      main_fp16.py][line: 299][    INFO] Iter: [99660/150000]	task0 	Time 0.542 (0.071)	Loss 4.7251	Prec@1 40.078	LR 0.010000000000000024
[2022-02-17 09:29:02,392][      main_fp16.py][line: 299][    INFO] Iter: [99670/150000]	task0 	Time 0.493 (0.012)	Loss 4.7293	Prec@1 40.049	LR 0.010000000000000024
[2022-02-17 09:29:07,326][      main_fp16.py][line: 299][    INFO] Iter: [99680/150000]	task0 	Time 0.493 (0.013)	Loss 4.7626	Prec@1 40.137	LR 0.010000000000000024
[2022-02-17 09:29:12,209][      main_fp16.py][line: 299][    INFO] Iter: [99690/150000]	task0 	Time 0.488 (0.012)	Loss 4.7561	Prec@1 39.756	LR 0.010000000000000024
[2022-02-17 09:29:17,219][      main_fp16.py][line: 299][    INFO] Iter: [99700/150000]	task0 	Time 0.501 (0.013)	Loss 4.7671	Prec@1 40.049	LR 0.010000000000000024
[2022-02-17 09:29:22,096][      main_fp16.py][line: 299][    INFO] Iter: [99710/150000]	task0 	Time 0.488 (0.013)	Loss 4.7064	Prec@1 40.439	LR 0.010000000000000024
[2022-02-17 09:29:26,990][      main_fp16.py][line: 299][    INFO] Iter: [99720/150000]	task0 	Time 0.489 (0.012)	Loss 4.7816	Prec@1 39.766	LR 0.010000000000000024
[2022-02-17 09:29:31,865][      main_fp16.py][line: 299][    INFO] Iter: [99730/150000]	task0 	Time 0.487 (0.013)	Loss 4.7345	Prec@1 40.098	LR 0.010000000000000024
[2022-02-17 09:29:36,717][      main_fp16.py][line: 299][    INFO] Iter: [99740/150000]	task0 	Time 0.485 (0.013)	Loss 4.7353	Prec@1 40.332	LR 0.010000000000000024
[2022-02-17 09:29:41,659][      main_fp16.py][line: 299][    INFO] Iter: [99750/150000]	task0 	Time 0.494 (0.013)	Loss 4.7100	Prec@1 40.713	LR 0.010000000000000024
[2022-02-17 09:29:46,642][      main_fp16.py][line: 299][    INFO] Iter: [99760/150000]	task0 	Time 0.499 (0.014)	Loss 4.6785	Prec@1 40.615	LR 0.010000000000000024
[2022-02-17 09:29:51,675][      main_fp16.py][line: 299][    INFO] Iter: [99770/150000]	task0 	Time 0.503 (0.013)	Loss 4.6880	Prec@1 40.371	LR 0.010000000000000024
[2022-02-17 09:29:56,573][      main_fp16.py][line: 299][    INFO] Iter: [99780/150000]	task0 	Time 0.490 (0.012)	Loss 4.6772	Prec@1 40.625	LR 0.010000000000000024
[2022-02-17 09:30:01,308][      main_fp16.py][line: 299][    INFO] Iter: [99790/150000]	task0 	Time 0.473 (0.013)	Loss 4.6983	Prec@1 40.186	LR 0.010000000000000024
[2022-02-17 09:30:07,799][      main_fp16.py][line: 299][    INFO] Iter: [99800/150000]	task0 	Time 0.649 (0.013)	Loss 4.7840	Prec@1 39.932	LR 0.010000000000000024
[2022-02-17 09:30:11,892][      main_fp16.py][line: 299][    INFO] Iter: [99810/150000]	task0 	Time 0.409 (0.014)	Loss 4.7512	Prec@1 40.068	LR 0.010000000000000024
[2022-02-17 09:30:16,944][      main_fp16.py][line: 299][    INFO] Iter: [99820/150000]	task0 	Time 0.505 (0.014)	Loss 4.7453	Prec@1 40.508	LR 0.010000000000000024
[2022-02-17 09:30:21,781][      main_fp16.py][line: 299][    INFO] Iter: [99830/150000]	task0 	Time 0.484 (0.012)	Loss 4.8069	Prec@1 39.658	LR 0.010000000000000024
[2022-02-17 09:30:26,708][      main_fp16.py][line: 299][    INFO] Iter: [99840/150000]	task0 	Time 0.492 (0.015)	Loss 4.7714	Prec@1 39.619	LR 0.010000000000000024
[2022-02-17 09:30:31,648][      main_fp16.py][line: 299][    INFO] Iter: [99850/150000]	task0 	Time 0.494 (0.013)	Loss 4.7822	Prec@1 39.219	LR 0.010000000000000024
[2022-02-17 09:30:36,531][      main_fp16.py][line: 299][    INFO] Iter: [99860/150000]	task0 	Time 0.488 (0.013)	Loss 4.6830	Prec@1 40.342	LR 0.010000000000000024
[2022-02-17 09:30:42,143][      main_fp16.py][line: 299][    INFO] Iter: [99870/150000]	task0 	Time 0.561 (0.014)	Loss 4.8051	Prec@1 39.775	LR 0.010000000000000024
[2022-02-17 09:30:47,030][      main_fp16.py][line: 299][    INFO] Iter: [99880/150000]	task0 	Time 0.488 (0.013)	Loss 4.8024	Prec@1 39.570	LR 0.010000000000000024
[2022-02-17 09:30:52,695][      main_fp16.py][line: 299][    INFO] Iter: [99890/150000]	task0 	Time 0.567 (0.013)	Loss 4.7358	Prec@1 39.766	LR 0.010000000000000024
[2022-02-17 09:30:58,477][      main_fp16.py][line: 299][    INFO] Iter: [99900/150000]	task0 	Time 0.578 (0.014)	Loss 4.6674	Prec@1 40.723	LR 0.010000000000000024
[2022-02-17 09:31:04,195][      main_fp16.py][line: 299][    INFO] Iter: [99910/150000]	task0 	Time 0.572 (0.013)	Loss 4.7890	Prec@1 40.518	LR 0.010000000000000024
[2022-02-17 09:31:09,169][      main_fp16.py][line: 299][    INFO] Iter: [99920/150000]	task0 	Time 0.497 (0.015)	Loss 4.7127	Prec@1 40.645	LR 0.010000000000000024
[2022-02-17 09:31:14,882][      main_fp16.py][line: 299][    INFO] Iter: [99930/150000]	task0 	Time 0.571 (0.013)	Loss 4.7497	Prec@1 39.785	LR 0.010000000000000024
[2022-02-17 09:31:19,813][      main_fp16.py][line: 299][    INFO] Iter: [99940/150000]	task0 	Time 0.493 (0.014)	Loss 4.7823	Prec@1 39.277	LR 0.010000000000000024
[2022-02-17 09:31:24,882][      main_fp16.py][line: 299][    INFO] Iter: [99950/150000]	task0 	Time 0.507 (0.013)	Loss 4.7630	Prec@1 39.932	LR 0.010000000000000024
[2022-02-17 09:31:30,489][      main_fp16.py][line: 299][    INFO] Iter: [99960/150000]	task0 	Time 0.561 (0.013)	Loss 4.7322	Prec@1 39.736	LR 0.010000000000000024
[2022-02-17 09:31:35,711][      main_fp16.py][line: 299][    INFO] Iter: [99970/150000]	task0 	Time 0.522 (0.017)	Loss 4.7488	Prec@1 40.264	LR 0.010000000000000024
[2022-02-17 09:31:40,651][      main_fp16.py][line: 299][    INFO] Iter: [99980/150000]	task0 	Time 0.494 (0.013)	Loss 4.7402	Prec@1 40.498	LR 0.010000000000000024
[2022-02-17 09:31:46,646][      main_fp16.py][line: 299][    INFO] Iter: [99990/150000]	task0 	Time 0.600 (0.103)	Loss 4.7812	Prec@1 39.814	LR 0.010000000000000024
[2022-02-17 09:31:53,365][      main_fp16.py][line: 299][    INFO] Iter: [100000/150000]	task0 	Time 0.672 (0.013)	Loss 4.7639	Prec@1 39.814	LR 0.0010000000000000024
[2022-02-17 09:31:58,224][      main_fp16.py][line: 299][    INFO] Iter: [100010/150000]	task0 	Time 0.486 (0.013)	Loss 4.5712	Prec@1 41.104	LR 0.0010000000000000024
[2022-02-17 09:32:03,118][      main_fp16.py][line: 299][    INFO] Iter: [100020/150000]	task0 	Time 0.489 (0.013)	Loss 4.5621	Prec@1 41.260	LR 0.0010000000000000024
[2022-02-17 09:32:08,484][      main_fp16.py][line: 299][    INFO] Iter: [100030/150000]	task0 	Time 0.537 (0.014)	Loss 4.5436	Prec@1 42.324	LR 0.0010000000000000024
[2022-02-17 09:32:13,448][      main_fp16.py][line: 299][    INFO] Iter: [100040/150000]	task0 	Time 0.496 (0.013)	Loss 4.5458	Prec@1 42.344	LR 0.0010000000000000024
[2022-02-17 09:32:18,290][      main_fp16.py][line: 299][    INFO] Iter: [100050/150000]	task0 	Time 0.484 (0.012)	Loss 4.5495	Prec@1 42.402	LR 0.0010000000000000024
[2022-02-17 09:32:23,323][      main_fp16.py][line: 299][    INFO] Iter: [100060/150000]	task0 	Time 0.503 (0.013)	Loss 4.4346	Prec@1 43.184	LR 0.0010000000000000024
[2022-02-17 09:32:28,163][      main_fp16.py][line: 299][    INFO] Iter: [100070/150000]	task0 	Time 0.484 (0.013)	Loss 4.4177	Prec@1 42.891	LR 0.0010000000000000024
[2022-02-17 09:32:33,095][      main_fp16.py][line: 299][    INFO] Iter: [100080/150000]	task0 	Time 0.493 (0.015)	Loss 4.3793	Prec@1 42.773	LR 0.0010000000000000024
[2022-02-17 09:32:38,011][      main_fp16.py][line: 299][    INFO] Iter: [100090/150000]	task0 	Time 0.491 (0.014)	Loss 4.4831	Prec@1 42.041	LR 0.0010000000000000024
[2022-02-17 09:32:42,979][      main_fp16.py][line: 299][    INFO] Iter: [100100/150000]	task0 	Time 0.497 (0.015)	Loss 4.3174	Prec@1 43.916	LR 0.0010000000000000024
[2022-02-17 09:32:47,928][      main_fp16.py][line: 299][    INFO] Iter: [100110/150000]	task0 	Time 0.495 (0.012)	Loss 4.3625	Prec@1 43.711	LR 0.0010000000000000024
[2022-02-17 09:32:52,812][      main_fp16.py][line: 299][    INFO] Iter: [100120/150000]	task0 	Time 0.488 (0.012)	Loss 4.3265	Prec@1 44.062	LR 0.0010000000000000024
[2022-02-17 09:32:57,711][      main_fp16.py][line: 299][    INFO] Iter: [100130/150000]	task0 	Time 0.490 (0.012)	Loss 4.3187	Prec@1 43.613	LR 0.0010000000000000024
[2022-02-17 09:33:02,557][      main_fp16.py][line: 299][    INFO] Iter: [100140/150000]	task0 	Time 0.485 (0.013)	Loss 4.2853	Prec@1 43.691	LR 0.0010000000000000024
[2022-02-17 09:33:07,454][      main_fp16.py][line: 299][    INFO] Iter: [100150/150000]	task0 	Time 0.490 (0.014)	Loss 4.3307	Prec@1 43.750	LR 0.0010000000000000024
[2022-02-17 09:33:12,356][      main_fp16.py][line: 299][    INFO] Iter: [100160/150000]	task0 	Time 0.490 (0.013)	Loss 4.3561	Prec@1 43.877	LR 0.0010000000000000024
[2022-02-17 09:33:17,261][      main_fp16.py][line: 299][    INFO] Iter: [100170/150000]	task0 	Time 0.490 (0.013)	Loss 4.3930	Prec@1 43.359	LR 0.0010000000000000024
[2022-02-17 09:33:22,148][      main_fp16.py][line: 299][    INFO] Iter: [100180/150000]	task0 	Time 0.489 (0.014)	Loss 4.3803	Prec@1 43.330	LR 0.0010000000000000024
[2022-02-17 09:33:27,056][      main_fp16.py][line: 299][    INFO] Iter: [100190/150000]	task0 	Time 0.491 (0.015)	Loss 4.3189	Prec@1 43.398	LR 0.0010000000000000024
[2022-02-17 09:33:33,469][      main_fp16.py][line: 299][    INFO] Iter: [100200/150000]	task0 	Time 0.641 (0.013)	Loss 4.2991	Prec@1 43.945	LR 0.0010000000000000024
[2022-02-17 09:33:38,364][      main_fp16.py][line: 299][    INFO] Iter: [100210/150000]	task0 	Time 0.490 (0.014)	Loss 4.3790	Prec@1 43.682	LR 0.0010000000000000024
[2022-02-17 09:33:43,252][      main_fp16.py][line: 299][    INFO] Iter: [100220/150000]	task0 	Time 0.489 (0.014)	Loss 4.3232	Prec@1 44.092	LR 0.0010000000000000024
[2022-02-17 09:33:48,367][      main_fp16.py][line: 299][    INFO] Iter: [100230/150000]	task0 	Time 0.511 (0.014)	Loss 4.2830	Prec@1 44.287	LR 0.0010000000000000024
[2022-02-17 09:33:54,089][      main_fp16.py][line: 299][    INFO] Iter: [100240/150000]	task0 	Time 0.573 (0.013)	Loss 4.2777	Prec@1 44.170	LR 0.0010000000000000024
[2022-02-17 09:33:58,925][      main_fp16.py][line: 299][    INFO] Iter: [100250/150000]	task0 	Time 0.483 (0.013)	Loss 4.3070	Prec@1 43.848	LR 0.0010000000000000024
[2022-02-17 09:34:04,461][      main_fp16.py][line: 299][    INFO] Iter: [100260/150000]	task0 	Time 0.554 (0.013)	Loss 4.2956	Prec@1 44.385	LR 0.0010000000000000024
[2022-02-17 09:34:09,415][      main_fp16.py][line: 299][    INFO] Iter: [100270/150000]	task0 	Time 0.495 (0.013)	Loss 4.3205	Prec@1 43.164	LR 0.0010000000000000024
[2022-02-17 09:34:15,135][      main_fp16.py][line: 299][    INFO] Iter: [100280/150000]	task0 	Time 0.572 (0.013)	Loss 4.1524	Prec@1 45.303	LR 0.0010000000000000024
[2022-02-17 09:34:20,041][      main_fp16.py][line: 299][    INFO] Iter: [100290/150000]	task0 	Time 0.491 (0.013)	Loss 4.2107	Prec@1 44.785	LR 0.0010000000000000024
[2022-02-17 09:34:25,701][      main_fp16.py][line: 299][    INFO] Iter: [100300/150000]	task0 	Time 0.566 (0.012)	Loss 4.3472	Prec@1 43.711	LR 0.0010000000000000024
[2022-02-17 09:34:31,581][      main_fp16.py][line: 299][    INFO] Iter: [100310/150000]	task0 	Time 0.588 (0.012)	Loss 4.3287	Prec@1 44.053	LR 0.0010000000000000024
[2022-02-17 09:34:36,442][      main_fp16.py][line: 299][    INFO] Iter: [100320/150000]	task0 	Time 0.486 (0.013)	Loss 4.3074	Prec@1 43.867	LR 0.0010000000000000024
[2022-02-17 09:34:42,272][      main_fp16.py][line: 299][    INFO] Iter: [100330/150000]	task0 	Time 0.583 (0.013)	Loss 4.3127	Prec@1 44.512	LR 0.0010000000000000024
[2022-02-17 09:34:47,166][      main_fp16.py][line: 299][    INFO] Iter: [100340/150000]	task0 	Time 0.489 (0.016)	Loss 4.2038	Prec@1 44.980	LR 0.0010000000000000024
[2022-02-17 09:34:52,841][      main_fp16.py][line: 299][    INFO] Iter: [100350/150000]	task0 	Time 0.568 (0.013)	Loss 4.2459	Prec@1 45.254	LR 0.0010000000000000024
[2022-02-17 09:34:57,935][      main_fp16.py][line: 299][    INFO] Iter: [100360/150000]	task0 	Time 0.507 (0.012)	Loss 4.2028	Prec@1 45.205	LR 0.0010000000000000024
[2022-02-17 09:35:03,825][      main_fp16.py][line: 299][    INFO] Iter: [100370/150000]	task0 	Time 0.592 (0.016)	Loss 4.2138	Prec@1 44.570	LR 0.0010000000000000024
[2022-02-17 09:35:08,670][      main_fp16.py][line: 299][    INFO] Iter: [100380/150000]	task0 	Time 0.484 (0.013)	Loss 4.2984	Prec@1 44.580	LR 0.0010000000000000024
[2022-02-17 09:35:14,318][      main_fp16.py][line: 299][    INFO] Iter: [100390/150000]	task0 	Time 0.564 (0.098)	Loss 4.2483	Prec@1 44.688	LR 0.0010000000000000024
[2022-02-17 09:35:20,905][      main_fp16.py][line: 299][    INFO] Iter: [100400/150000]	task0 	Time 0.659 (0.016)	Loss 4.2185	Prec@1 44.688	LR 0.0010000000000000024
[2022-02-17 09:35:25,800][      main_fp16.py][line: 299][    INFO] Iter: [100410/150000]	task0 	Time 0.489 (0.013)	Loss 4.3114	Prec@1 43.525	LR 0.0010000000000000024
[2022-02-17 09:35:30,664][      main_fp16.py][line: 299][    INFO] Iter: [100420/150000]	task0 	Time 0.487 (0.013)	Loss 4.2873	Prec@1 44.482	LR 0.0010000000000000024
[2022-02-17 09:35:35,555][      main_fp16.py][line: 299][    INFO] Iter: [100430/150000]	task0 	Time 0.489 (0.013)	Loss 4.2930	Prec@1 44.561	LR 0.0010000000000000024
[2022-02-17 09:35:40,474][      main_fp16.py][line: 299][    INFO] Iter: [100440/150000]	task0 	Time 0.492 (0.013)	Loss 4.2669	Prec@1 44.883	LR 0.0010000000000000024
[2022-02-17 09:35:45,387][      main_fp16.py][line: 299][    INFO] Iter: [100450/150000]	task0 	Time 0.492 (0.015)	Loss 4.2657	Prec@1 44.697	LR 0.0010000000000000024
[2022-02-17 09:35:50,322][      main_fp16.py][line: 299][    INFO] Iter: [100460/150000]	task0 	Time 0.494 (0.013)	Loss 4.2239	Prec@1 45.010	LR 0.0010000000000000024
[2022-02-17 09:35:55,217][      main_fp16.py][line: 299][    INFO] Iter: [100470/150000]	task0 	Time 0.489 (0.013)	Loss 4.2438	Prec@1 44.590	LR 0.0010000000000000024
[2022-02-17 09:36:00,081][      main_fp16.py][line: 299][    INFO] Iter: [100480/150000]	task0 	Time 0.487 (0.013)	Loss 4.2213	Prec@1 44.775	LR 0.0010000000000000024
[2022-02-17 09:36:04,966][      main_fp16.py][line: 299][    INFO] Iter: [100490/150000]	task0 	Time 0.488 (0.012)	Loss 4.2193	Prec@1 45.039	LR 0.0010000000000000024
[2022-02-17 09:36:09,968][      main_fp16.py][line: 299][    INFO] Iter: [100500/150000]	task0 	Time 0.500 (0.015)	Loss 4.1480	Prec@1 45.869	LR 0.0010000000000000024
[2022-02-17 09:36:14,860][      main_fp16.py][line: 299][    INFO] Iter: [100510/150000]	task0 	Time 0.489 (0.013)	Loss 4.2515	Prec@1 44.453	LR 0.0010000000000000024
[2022-02-17 09:36:19,783][      main_fp16.py][line: 299][    INFO] Iter: [100520/150000]	task0 	Time 0.492 (0.013)	Loss 4.1999	Prec@1 45.654	LR 0.0010000000000000024
[2022-02-17 09:36:24,641][      main_fp16.py][line: 299][    INFO] Iter: [100530/150000]	task0 	Time 0.486 (0.014)	Loss 4.1953	Prec@1 45.273	LR 0.0010000000000000024
[2022-02-17 09:36:29,539][      main_fp16.py][line: 299][    INFO] Iter: [100540/150000]	task0 	Time 0.490 (0.013)	Loss 4.1837	Prec@1 45.234	LR 0.0010000000000000024
[2022-02-17 09:36:34,693][      main_fp16.py][line: 299][    INFO] Iter: [100550/150000]	task0 	Time 0.515 (0.015)	Loss 4.1083	Prec@1 45.762	LR 0.0010000000000000024
[2022-02-17 09:36:39,555][      main_fp16.py][line: 299][    INFO] Iter: [100560/150000]	task0 	Time 0.487 (0.014)	Loss 4.2132	Prec@1 45.234	LR 0.0010000000000000024
[2022-02-17 09:36:44,709][      main_fp16.py][line: 299][    INFO] Iter: [100570/150000]	task0 	Time 0.515 (0.014)	Loss 4.1447	Prec@1 45.518	LR 0.0010000000000000024
[2022-02-17 09:36:49,560][      main_fp16.py][line: 299][    INFO] Iter: [100580/150000]	task0 	Time 0.485 (0.012)	Loss 4.1809	Prec@1 45.225	LR 0.0010000000000000024
[2022-02-17 09:36:54,674][      main_fp16.py][line: 299][    INFO] Iter: [100590/150000]	task0 	Time 0.511 (0.016)	Loss 4.1585	Prec@1 44.814	LR 0.0010000000000000024
[2022-02-17 09:37:01,086][      main_fp16.py][line: 299][    INFO] Iter: [100600/150000]	task0 	Time 0.642 (0.014)	Loss 4.2127	Prec@1 45.088	LR 0.0010000000000000024
[2022-02-17 09:37:05,997][      main_fp16.py][line: 299][    INFO] Iter: [100610/150000]	task0 	Time 0.491 (0.013)	Loss 4.1067	Prec@1 46.484	LR 0.0010000000000000024
[2022-02-17 09:37:10,870][      main_fp16.py][line: 299][    INFO] Iter: [100620/150000]	task0 	Time 0.487 (0.013)	Loss 4.2426	Prec@1 44.902	LR 0.0010000000000000024
[2022-02-17 09:37:15,805][      main_fp16.py][line: 299][    INFO] Iter: [100630/150000]	task0 	Time 0.493 (0.012)	Loss 4.2250	Prec@1 44.619	LR 0.0010000000000000024
[2022-02-17 09:37:20,763][      main_fp16.py][line: 299][    INFO] Iter: [100640/150000]	task0 	Time 0.496 (0.013)	Loss 4.2608	Prec@1 44.932	LR 0.0010000000000000024
