[2022-02-18 20:59:54,287][      main_fp16.py][line: 299][    INFO] Iter: [28220/100000]	task0 	Time 0.162 (0.009)	Loss 13.5031	Prec@1 10.684	LR 0.10000000000000024
[2022-02-18 20:59:55,910][      main_fp16.py][line: 299][    INFO] Iter: [28230/100000]	task0 	Time 0.162 (0.009)	Loss 13.3230	Prec@1 11.582	LR 0.10000000000000024
[2022-02-18 20:59:58,182][      main_fp16.py][line: 299][    INFO] Iter: [28240/100000]	task0 	Time 0.227 (0.009)	Loss 13.4940	Prec@1 10.771	LR 0.10000000000000024
[2022-02-18 20:59:59,871][      main_fp16.py][line: 299][    INFO] Iter: [28250/100000]	task0 	Time 0.169 (0.011)	Loss 13.3229	Prec@1 11.084	LR 0.10000000000000024
[2022-02-18 21:00:01,494][      main_fp16.py][line: 299][    INFO] Iter: [28260/100000]	task0 	Time 0.162 (0.009)	Loss 13.3309	Prec@1 11.396	LR 0.10000000000000024
[2022-02-18 21:00:03,170][      main_fp16.py][line: 299][    INFO] Iter: [28270/100000]	task0 	Time 0.168 (0.010)	Loss 13.3626	Prec@1 11.553	LR 0.10000000000000024
[2022-02-18 21:00:04,806][      main_fp16.py][line: 299][    INFO] Iter: [28280/100000]	task0 	Time 0.164 (0.009)	Loss 13.3916	Prec@1 11.553	LR 0.10000000000000024
[2022-02-18 21:00:06,435][      main_fp16.py][line: 299][    INFO] Iter: [28290/100000]	task0 	Time 0.163 (0.010)	Loss 13.1177	Prec@1 11.133	LR 0.10000000000000024
[2022-02-18 21:00:08,058][      main_fp16.py][line: 299][    INFO] Iter: [28300/100000]	task0 	Time 0.162 (0.010)	Loss 13.3795	Prec@1 11.523	LR 0.10000000000000024
[2022-02-18 21:00:10,014][      main_fp16.py][line: 299][    INFO] Iter: [28310/100000]	task0 	Time 0.193 (0.011)	Loss 13.6909	Prec@1 11.260	LR 0.10000000000000024
[2022-02-18 21:00:11,657][      main_fp16.py][line: 299][    INFO] Iter: [28320/100000]	task0 	Time 0.167 (0.012)	Loss 13.1765	Prec@1 10.947	LR 0.10000000000000024
[2022-02-18 21:00:13,574][      main_fp16.py][line: 299][    INFO] Iter: [28330/100000]	task0 	Time 0.192 (0.039)	Loss 13.4971	Prec@1 10.791	LR 0.10000000000000024
[2022-02-18 21:00:15,238][      main_fp16.py][line: 299][    INFO] Iter: [28340/100000]	task0 	Time 0.166 (0.010)	Loss 13.3834	Prec@1 11.260	LR 0.10000000000000024
[2022-02-18 21:00:16,867][      main_fp16.py][line: 299][    INFO] Iter: [28350/100000]	task0 	Time 0.163 (0.009)	Loss 13.5250	Prec@1 10.742	LR 0.10000000000000024
[2022-02-18 21:00:18,490][      main_fp16.py][line: 299][    INFO] Iter: [28360/100000]	task0 	Time 0.162 (0.010)	Loss 13.5442	Prec@1 11.396	LR 0.10000000000000024
[2022-02-18 21:00:20,162][      main_fp16.py][line: 299][    INFO] Iter: [28370/100000]	task0 	Time 0.167 (0.010)	Loss 13.2782	Prec@1 11.650	LR 0.10000000000000024
[2022-02-18 21:00:21,785][      main_fp16.py][line: 299][    INFO] Iter: [28380/100000]	task0 	Time 0.162 (0.010)	Loss 13.3864	Prec@1 11.445	LR 0.10000000000000024
[2022-02-18 21:00:23,408][      main_fp16.py][line: 299][    INFO] Iter: [28390/100000]	task0 	Time 0.162 (0.010)	Loss 13.4695	Prec@1 10.938	LR 0.10000000000000024
[2022-02-18 21:00:25,037][      main_fp16.py][line: 299][    INFO] Iter: [28400/100000]	task0 	Time 0.163 (0.009)	Loss 13.4106	Prec@1 11.016	LR 0.10000000000000024
[2022-02-18 21:00:26,660][      main_fp16.py][line: 299][    INFO] Iter: [28410/100000]	task0 	Time 0.162 (0.010)	Loss 13.5066	Prec@1 11.123	LR 0.10000000000000024
[2022-02-18 21:00:28,278][      main_fp16.py][line: 299][    INFO] Iter: [28420/100000]	task0 	Time 0.162 (0.009)	Loss 13.3785	Prec@1 11.006	LR 0.10000000000000024
[2022-02-18 21:00:30,367][      main_fp16.py][line: 299][    INFO] Iter: [28430/100000]	task0 	Time 0.207 (0.012)	Loss 13.3293	Prec@1 11.367	LR 0.10000000000000024
[2022-02-18 21:00:31,992][      main_fp16.py][line: 299][    INFO] Iter: [28440/100000]	task0 	Time 0.164 (0.011)	Loss 13.5950	Prec@1 10.645	LR 0.10000000000000024
[2022-02-18 21:00:34,314][      main_fp16.py][line: 299][    INFO] Iter: [28450/100000]	task0 	Time 0.232 (0.010)	Loss 13.6382	Prec@1 10.898	LR 0.10000000000000024
[2022-02-18 21:00:35,938][      main_fp16.py][line: 299][    INFO] Iter: [28460/100000]	task0 	Time 0.162 (0.009)	Loss 13.4034	Prec@1 10.869	LR 0.10000000000000024
[2022-02-18 21:00:37,564][      main_fp16.py][line: 299][    INFO] Iter: [28470/100000]	task0 	Time 0.163 (0.009)	Loss 13.4371	Prec@1 10.928	LR 0.10000000000000024
[2022-02-18 21:00:39,232][      main_fp16.py][line: 299][    INFO] Iter: [28480/100000]	task0 	Time 0.167 (0.010)	Loss 13.3996	Prec@1 11.250	LR 0.10000000000000024
[2022-02-18 21:00:40,856][      main_fp16.py][line: 299][    INFO] Iter: [28490/100000]	task0 	Time 0.162 (0.010)	Loss 13.1900	Prec@1 11.992	LR 0.10000000000000024
[2022-02-18 21:00:43,407][      main_fp16.py][line: 299][    INFO] Iter: [28500/100000]	task0 	Time 0.255 (0.040)	Loss 13.3195	Prec@1 11.602	LR 0.10000000000000024
[2022-02-18 21:00:45,035][      main_fp16.py][line: 299][    INFO] Iter: [28510/100000]	task0 	Time 0.163 (0.010)	Loss 13.3814	Prec@1 11.328	LR 0.10000000000000024
[2022-02-18 21:00:46,669][      main_fp16.py][line: 299][    INFO] Iter: [28520/100000]	task0 	Time 0.163 (0.010)	Loss 13.4241	Prec@1 11.123	LR 0.10000000000000024
[2022-02-18 21:00:48,292][      main_fp16.py][line: 299][    INFO] Iter: [28530/100000]	task0 	Time 0.162 (0.010)	Loss 13.3612	Prec@1 11.230	LR 0.10000000000000024
[2022-02-18 21:00:50,111][      main_fp16.py][line: 299][    INFO] Iter: [28540/100000]	task0 	Time 0.180 (0.012)	Loss 13.2550	Prec@1 12.002	LR 0.10000000000000024
[2022-02-18 21:00:51,729][      main_fp16.py][line: 299][    INFO] Iter: [28550/100000]	task0 	Time 0.164 (0.012)	Loss 13.4274	Prec@1 11.104	LR 0.10000000000000024
[2022-02-18 21:00:53,358][      main_fp16.py][line: 299][    INFO] Iter: [28560/100000]	task0 	Time 0.163 (0.009)	Loss 13.1189	Prec@1 11.963	LR 0.10000000000000024
[2022-02-18 21:00:54,983][      main_fp16.py][line: 299][    INFO] Iter: [28570/100000]	task0 	Time 0.162 (0.009)	Loss 13.2991	Prec@1 11.328	LR 0.10000000000000024
[2022-02-18 21:00:56,606][      main_fp16.py][line: 299][    INFO] Iter: [28580/100000]	task0 	Time 0.162 (0.009)	Loss 13.4562	Prec@1 10.977	LR 0.10000000000000024
[2022-02-18 21:00:58,234][      main_fp16.py][line: 299][    INFO] Iter: [28590/100000]	task0 	Time 0.163 (0.009)	Loss 13.4333	Prec@1 11.064	LR 0.10000000000000024
[2022-02-18 21:00:59,910][      main_fp16.py][line: 299][    INFO] Iter: [28600/100000]	task0 	Time 0.168 (0.010)	Loss 13.3677	Prec@1 11.406	LR 0.10000000000000024
[2022-02-18 21:01:01,533][      main_fp16.py][line: 299][    INFO] Iter: [28610/100000]	task0 	Time 0.162 (0.009)	Loss 13.4367	Prec@1 11.270	LR 0.10000000000000024
[2022-02-18 21:01:03,161][      main_fp16.py][line: 299][    INFO] Iter: [28620/100000]	task0 	Time 0.163 (0.009)	Loss 13.4062	Prec@1 11.348	LR 0.10000000000000024
[2022-02-18 21:01:04,785][      main_fp16.py][line: 299][    INFO] Iter: [28630/100000]	task0 	Time 0.162 (0.009)	Loss 13.5442	Prec@1 11.387	LR 0.10000000000000024
[2022-02-18 21:01:06,409][      main_fp16.py][line: 299][    INFO] Iter: [28640/100000]	task0 	Time 0.162 (0.010)	Loss 13.4841	Prec@1 11.416	LR 0.10000000000000024
[2022-02-18 21:01:08,686][      main_fp16.py][line: 299][    INFO] Iter: [28650/100000]	task0 	Time 0.228 (0.009)	Loss 13.1923	Prec@1 11.475	LR 0.10000000000000024
[2022-02-18 21:01:10,365][      main_fp16.py][line: 299][    INFO] Iter: [28660/100000]	task0 	Time 0.166 (0.013)	Loss 13.4402	Prec@1 11.152	LR 0.10000000000000024
[2022-02-18 21:01:11,989][      main_fp16.py][line: 299][    INFO] Iter: [28670/100000]	task0 	Time 0.164 (0.012)	Loss 13.3965	Prec@1 11.348	LR 0.10000000000000024
[2022-02-18 21:01:13,608][      main_fp16.py][line: 299][    INFO] Iter: [28680/100000]	task0 	Time 0.162 (0.009)	Loss 13.5325	Prec@1 11.006	LR 0.10000000000000024
[2022-02-18 21:01:15,231][      main_fp16.py][line: 299][    INFO] Iter: [28690/100000]	task0 	Time 0.162 (0.009)	Loss 13.3531	Prec@1 11.289	LR 0.10000000000000024
[2022-02-18 21:01:16,855][      main_fp16.py][line: 299][    INFO] Iter: [28700/100000]	task0 	Time 0.162 (0.009)	Loss 13.4557	Prec@1 11.133	LR 0.10000000000000024
[2022-02-18 21:01:18,478][      main_fp16.py][line: 299][    INFO] Iter: [28710/100000]	task0 	Time 0.162 (0.010)	Loss 13.2552	Prec@1 11.436	LR 0.10000000000000024
[2022-02-18 21:01:20,347][      main_fp16.py][line: 299][    INFO] Iter: [28720/100000]	task0 	Time 0.187 (0.011)	Loss 13.2084	Prec@1 12.021	LR 0.10000000000000024
[2022-02-18 21:01:21,973][      main_fp16.py][line: 299][    INFO] Iter: [28730/100000]	task0 	Time 0.163 (0.009)	Loss 13.3355	Prec@1 11.611	LR 0.10000000000000024
[2022-02-18 21:01:23,601][      main_fp16.py][line: 299][    INFO] Iter: [28740/100000]	task0 	Time 0.163 (0.010)	Loss 13.4756	Prec@1 11.348	LR 0.10000000000000024
[2022-02-18 21:01:25,225][      main_fp16.py][line: 299][    INFO] Iter: [28750/100000]	task0 	Time 0.162 (0.009)	Loss 13.3827	Prec@1 11.494	LR 0.10000000000000024
[2022-02-18 21:01:26,848][      main_fp16.py][line: 299][    INFO] Iter: [28760/100000]	task0 	Time 0.162 (0.009)	Loss 13.5692	Prec@1 10.645	LR 0.10000000000000024
[2022-02-18 21:01:28,477][      main_fp16.py][line: 299][    INFO] Iter: [28770/100000]	task0 	Time 0.163 (0.010)	Loss 13.5164	Prec@1 11.113	LR 0.10000000000000024
[2022-02-18 21:01:30,096][      main_fp16.py][line: 299][    INFO] Iter: [28780/100000]	task0 	Time 0.162 (0.009)	Loss 13.4740	Prec@1 11.201	LR 0.10000000000000024
[2022-02-18 21:01:31,713][      main_fp16.py][line: 299][    INFO] Iter: [28790/100000]	task0 	Time 0.162 (0.010)	Loss 13.2848	Prec@1 11.289	LR 0.10000000000000024
[2022-02-18 21:01:33,332][      main_fp16.py][line: 299][    INFO] Iter: [28800/100000]	task0 	Time 0.162 (0.009)	Loss 13.2813	Prec@1 11.660	LR 0.10000000000000024
[2022-02-18 21:01:34,955][      main_fp16.py][line: 299][    INFO] Iter: [28810/100000]	task0 	Time 0.162 (0.009)	Loss 13.6629	Prec@1 11.045	LR 0.10000000000000024
[2022-02-18 21:01:36,578][      main_fp16.py][line: 299][    INFO] Iter: [28820/100000]	task0 	Time 0.162 (0.009)	Loss 13.3591	Prec@1 11.523	LR 0.10000000000000024
[2022-02-18 21:01:38,196][      main_fp16.py][line: 299][    INFO] Iter: [28830/100000]	task0 	Time 0.162 (0.009)	Loss 13.0812	Prec@1 11.592	LR 0.10000000000000024
[2022-02-18 21:01:40,389][      main_fp16.py][line: 299][    INFO] Iter: [28840/100000]	task0 	Time 0.217 (0.014)	Loss 13.4433	Prec@1 11.016	LR 0.10000000000000024
[2022-02-18 21:01:42,704][      main_fp16.py][line: 299][    INFO] Iter: [28850/100000]	task0 	Time 0.234 (0.012)	Loss 13.4703	Prec@1 10.889	LR 0.10000000000000024
[2022-02-18 21:01:44,327][      main_fp16.py][line: 299][    INFO] Iter: [28860/100000]	task0 	Time 0.162 (0.009)	Loss 13.4507	Prec@1 10.381	LR 0.10000000000000024
[2022-02-18 21:01:45,950][      main_fp16.py][line: 299][    INFO] Iter: [28870/100000]	task0 	Time 0.162 (0.009)	Loss 13.4672	Prec@1 11.211	LR 0.10000000000000024
[2022-02-18 21:01:47,573][      main_fp16.py][line: 299][    INFO] Iter: [28880/100000]	task0 	Time 0.162 (0.009)	Loss 13.3624	Prec@1 10.850	LR 0.10000000000000024
[2022-02-18 21:01:49,207][      main_fp16.py][line: 299][    INFO] Iter: [28890/100000]	task0 	Time 0.163 (0.010)	Loss 13.2229	Prec@1 11.650	LR 0.10000000000000024
[2022-02-18 21:01:50,830][      main_fp16.py][line: 299][    INFO] Iter: [28900/100000]	task0 	Time 0.162 (0.009)	Loss 13.3940	Prec@1 11.309	LR 0.10000000000000024
[2022-02-18 21:01:52,453][      main_fp16.py][line: 299][    INFO] Iter: [28910/100000]	task0 	Time 0.162 (0.009)	Loss 13.6391	Prec@1 10.654	LR 0.10000000000000024
[2022-02-18 21:01:54,076][      main_fp16.py][line: 299][    INFO] Iter: [28920/100000]	task0 	Time 0.162 (0.009)	Loss 13.4673	Prec@1 11.084	LR 0.10000000000000024
[2022-02-18 21:01:55,700][      main_fp16.py][line: 299][    INFO] Iter: [28930/100000]	task0 	Time 0.162 (0.009)	Loss 13.4237	Prec@1 11.348	LR 0.10000000000000024
[2022-02-18 21:01:57,323][      main_fp16.py][line: 299][    INFO] Iter: [28940/100000]	task0 	Time 0.162 (0.009)	Loss 13.4897	Prec@1 11.104	LR 0.10000000000000024
[2022-02-18 21:01:58,987][      main_fp16.py][line: 299][    INFO] Iter: [28950/100000]	task0 	Time 0.164 (0.009)	Loss 13.2144	Prec@1 11.738	LR 0.10000000000000024
[2022-02-18 21:02:00,608][      main_fp16.py][line: 299][    INFO] Iter: [28960/100000]	task0 	Time 0.164 (0.012)	Loss 13.2921	Prec@1 11.709	LR 0.10000000000000024
[2022-02-18 21:02:02,226][      main_fp16.py][line: 299][    INFO] Iter: [28970/100000]	task0 	Time 0.162 (0.009)	Loss 13.5130	Prec@1 11.104	LR 0.10000000000000024
[2022-02-18 21:02:03,849][      main_fp16.py][line: 299][    INFO] Iter: [28980/100000]	task0 	Time 0.162 (0.009)	Loss 13.2827	Prec@1 11.689	LR 0.10000000000000024
[2022-02-18 21:02:05,472][      main_fp16.py][line: 299][    INFO] Iter: [28990/100000]	task0 	Time 0.162 (0.010)	Loss 13.3868	Prec@1 10.840	LR 0.10000000000000024
[2022-02-18 21:02:07,092][      main_fp16.py][line: 299][    INFO] Iter: [29000/100000]	task0 	Time 0.162 (0.010)	Loss 13.3974	Prec@1 11.230	LR 0.10000000000000024
[2022-02-18 21:02:08,716][      main_fp16.py][line: 299][    INFO] Iter: [29010/100000]	task0 	Time 0.162 (0.009)	Loss 13.4952	Prec@1 11.162	LR 0.10000000000000024
[2022-02-18 21:02:10,346][      main_fp16.py][line: 299][    INFO] Iter: [29020/100000]	task0 	Time 0.163 (0.009)	Loss 13.3584	Prec@1 11.191	LR 0.10000000000000024
[2022-02-18 21:02:11,975][      main_fp16.py][line: 299][    INFO] Iter: [29030/100000]	task0 	Time 0.163 (0.010)	Loss 13.5755	Prec@1 11.113	LR 0.10000000000000024
[2022-02-18 21:02:13,598][      main_fp16.py][line: 299][    INFO] Iter: [29040/100000]	task0 	Time 0.162 (0.009)	Loss 13.5054	Prec@1 11.191	LR 0.10000000000000024
[2022-02-18 21:02:15,874][      main_fp16.py][line: 299][    INFO] Iter: [29050/100000]	task0 	Time 0.228 (0.010)	Loss 13.6560	Prec@1 10.811	LR 0.10000000000000024
[2022-02-18 21:02:17,497][      main_fp16.py][line: 299][    INFO] Iter: [29060/100000]	task0 	Time 0.162 (0.009)	Loss 13.2837	Prec@1 11.289	LR 0.10000000000000024
[2022-02-18 21:02:19,356][      main_fp16.py][line: 299][    INFO] Iter: [29070/100000]	task0 	Time 0.183 (0.012)	Loss 13.2267	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 21:02:20,981][      main_fp16.py][line: 299][    INFO] Iter: [29080/100000]	task0 	Time 0.165 (0.012)	Loss 13.4542	Prec@1 11.650	LR 0.10000000000000024
[2022-02-18 21:02:22,608][      main_fp16.py][line: 299][    INFO] Iter: [29090/100000]	task0 	Time 0.163 (0.010)	Loss 13.2245	Prec@1 11.885	LR 0.10000000000000024
[2022-02-18 21:02:24,234][      main_fp16.py][line: 299][    INFO] Iter: [29100/100000]	task0 	Time 0.163 (0.009)	Loss 13.4796	Prec@1 10.996	LR 0.10000000000000024
[2022-02-18 21:02:25,857][      main_fp16.py][line: 299][    INFO] Iter: [29110/100000]	task0 	Time 0.162 (0.009)	Loss 13.4441	Prec@1 11.025	LR 0.10000000000000024
[2022-02-18 21:02:27,481][      main_fp16.py][line: 299][    INFO] Iter: [29120/100000]	task0 	Time 0.162 (0.009)	Loss 13.4836	Prec@1 11.240	LR 0.10000000000000024
[2022-02-18 21:02:29,251][      main_fp16.py][line: 299][    INFO] Iter: [29130/100000]	task0 	Time 0.177 (0.014)	Loss 13.5050	Prec@1 10.596	LR 0.10000000000000024
[2022-02-18 21:02:30,871][      main_fp16.py][line: 299][    INFO] Iter: [29140/100000]	task0 	Time 0.162 (0.010)	Loss 13.2306	Prec@1 11.533	LR 0.10000000000000024
[2022-02-18 21:02:32,499][      main_fp16.py][line: 299][    INFO] Iter: [29150/100000]	task0 	Time 0.163 (0.009)	Loss 13.3376	Prec@1 10.830	LR 0.10000000000000024
[2022-02-18 21:02:34,128][      main_fp16.py][line: 299][    INFO] Iter: [29160/100000]	task0 	Time 0.163 (0.009)	Loss 13.4209	Prec@1 11.182	LR 0.10000000000000024
[2022-02-18 21:02:35,778][      main_fp16.py][line: 299][    INFO] Iter: [29170/100000]	task0 	Time 0.165 (0.010)	Loss 13.4576	Prec@1 10.898	LR 0.10000000000000024
[2022-02-18 21:02:37,401][      main_fp16.py][line: 299][    INFO] Iter: [29180/100000]	task0 	Time 0.162 (0.009)	Loss 13.5603	Prec@1 10.498	LR 0.10000000000000024
[2022-02-18 21:02:39,045][      main_fp16.py][line: 299][    INFO] Iter: [29190/100000]	task0 	Time 0.164 (0.009)	Loss 13.4746	Prec@1 11.094	LR 0.10000000000000024
[2022-02-18 21:02:40,669][      main_fp16.py][line: 299][    INFO] Iter: [29200/100000]	task0 	Time 0.162 (0.010)	Loss 13.4931	Prec@1 11.016	LR 0.10000000000000024
[2022-02-18 21:02:42,292][      main_fp16.py][line: 299][    INFO] Iter: [29210/100000]	task0 	Time 0.162 (0.009)	Loss 13.5700	Prec@1 10.762	LR 0.10000000000000024
[2022-02-18 21:02:43,915][      main_fp16.py][line: 299][    INFO] Iter: [29220/100000]	task0 	Time 0.162 (0.010)	Loss 13.6213	Prec@1 11.084	LR 0.10000000000000024
[2022-02-18 21:02:45,538][      main_fp16.py][line: 299][    INFO] Iter: [29230/100000]	task0 	Time 0.162 (0.009)	Loss 13.4511	Prec@1 11.006	LR 0.10000000000000024
[2022-02-18 21:02:47,161][      main_fp16.py][line: 299][    INFO] Iter: [29240/100000]	task0 	Time 0.162 (0.009)	Loss 13.3585	Prec@1 11.172	LR 0.10000000000000024
[2022-02-18 21:02:49,736][      main_fp16.py][line: 299][    INFO] Iter: [29250/100000]	task0 	Time 0.255 (0.012)	Loss 13.4522	Prec@1 11.143	LR 0.10000000000000024
[2022-02-18 21:02:51,357][      main_fp16.py][line: 299][    INFO] Iter: [29260/100000]	task0 	Time 0.165 (0.012)	Loss 13.3077	Prec@1 10.762	LR 0.10000000000000024
[2022-02-18 21:02:52,980][      main_fp16.py][line: 299][    INFO] Iter: [29270/100000]	task0 	Time 0.162 (0.009)	Loss 13.4704	Prec@1 10.693	LR 0.10000000000000024
[2022-02-18 21:02:54,603][      main_fp16.py][line: 299][    INFO] Iter: [29280/100000]	task0 	Time 0.162 (0.009)	Loss 13.3440	Prec@1 11.592	LR 0.10000000000000024
[2022-02-18 21:02:56,227][      main_fp16.py][line: 299][    INFO] Iter: [29290/100000]	task0 	Time 0.162 (0.009)	Loss 13.3943	Prec@1 11.055	LR 0.10000000000000024
[2022-02-18 21:02:57,850][      main_fp16.py][line: 299][    INFO] Iter: [29300/100000]	task0 	Time 0.162 (0.009)	Loss 13.5356	Prec@1 10.986	LR 0.10000000000000024
[2022-02-18 21:02:59,743][      main_fp16.py][line: 299][    INFO] Iter: [29310/100000]	task0 	Time 0.189 (0.014)	Loss 13.5381	Prec@1 11.162	LR 0.10000000000000024
[2022-02-18 21:03:01,361][      main_fp16.py][line: 299][    INFO] Iter: [29320/100000]	task0 	Time 0.162 (0.010)	Loss 13.3765	Prec@1 11.406	LR 0.10000000000000024
[2022-02-18 21:03:02,999][      main_fp16.py][line: 299][    INFO] Iter: [29330/100000]	task0 	Time 0.164 (0.010)	Loss 13.5953	Prec@1 11.309	LR 0.10000000000000024
[2022-02-18 21:03:04,622][      main_fp16.py][line: 299][    INFO] Iter: [29340/100000]	task0 	Time 0.162 (0.009)	Loss 13.5153	Prec@1 10.537	LR 0.10000000000000024
[2022-02-18 21:03:06,240][      main_fp16.py][line: 299][    INFO] Iter: [29350/100000]	task0 	Time 0.162 (0.009)	Loss 13.3556	Prec@1 10.898	LR 0.10000000000000024
[2022-02-18 21:03:07,863][      main_fp16.py][line: 299][    INFO] Iter: [29360/100000]	task0 	Time 0.162 (0.009)	Loss 13.4431	Prec@1 10.693	LR 0.10000000000000024
[2022-02-18 21:03:09,784][      main_fp16.py][line: 299][    INFO] Iter: [29370/100000]	task0 	Time 0.192 (0.011)	Loss 13.2552	Prec@1 10.811	LR 0.10000000000000024
[2022-02-18 21:03:11,413][      main_fp16.py][line: 299][    INFO] Iter: [29380/100000]	task0 	Time 0.163 (0.009)	Loss 13.2467	Prec@1 11.426	LR 0.10000000000000024
[2022-02-18 21:03:13,035][      main_fp16.py][line: 299][    INFO] Iter: [29390/100000]	task0 	Time 0.162 (0.009)	Loss 13.4312	Prec@1 11.475	LR 0.10000000000000024
[2022-02-18 21:03:14,658][      main_fp16.py][line: 299][    INFO] Iter: [29400/100000]	task0 	Time 0.162 (0.009)	Loss 13.1755	Prec@1 11.807	LR 0.10000000000000024
[2022-02-18 21:03:16,281][      main_fp16.py][line: 299][    INFO] Iter: [29410/100000]	task0 	Time 0.162 (0.009)	Loss 13.3608	Prec@1 11.260	LR 0.10000000000000024
[2022-02-18 21:03:17,904][      main_fp16.py][line: 299][    INFO] Iter: [29420/100000]	task0 	Time 0.162 (0.009)	Loss 13.2739	Prec@1 11.035	LR 0.10000000000000024
[2022-02-18 21:03:19,762][      main_fp16.py][line: 299][    INFO] Iter: [29430/100000]	task0 	Time 0.182 (0.012)	Loss 13.1608	Prec@1 11.533	LR 0.10000000000000024
[2022-02-18 21:03:21,395][      main_fp16.py][line: 299][    INFO] Iter: [29440/100000]	task0 	Time 0.167 (0.013)	Loss 13.2542	Prec@1 11.748	LR 0.10000000000000024
[2022-02-18 21:03:23,702][      main_fp16.py][line: 299][    INFO] Iter: [29450/100000]	task0 	Time 0.231 (0.010)	Loss 13.4530	Prec@1 10.791	LR 0.10000000000000024
[2022-02-18 21:03:25,325][      main_fp16.py][line: 299][    INFO] Iter: [29460/100000]	task0 	Time 0.162 (0.009)	Loss 13.4439	Prec@1 11.123	LR 0.10000000000000024
[2022-02-18 21:03:26,948][      main_fp16.py][line: 299][    INFO] Iter: [29470/100000]	task0 	Time 0.162 (0.009)	Loss 13.3385	Prec@1 11.680	LR 0.10000000000000024
[2022-02-18 21:03:28,571][      main_fp16.py][line: 299][    INFO] Iter: [29480/100000]	task0 	Time 0.162 (0.009)	Loss 13.3709	Prec@1 11.104	LR 0.10000000000000024
[2022-02-18 21:03:30,230][      main_fp16.py][line: 299][    INFO] Iter: [29490/100000]	task0 	Time 0.166 (0.010)	Loss 13.5499	Prec@1 11.006	LR 0.10000000000000024
