[2022-02-17 07:51:16,813][      main_fp16.py][line: 299][    INFO] Iter: [96230/150000]	task0 	Time 0.190 (0.010)	Loss 8.3621	Prec@1 27.188	LR 0.0010000000000000024
[2022-02-17 07:51:18,605][      main_fp16.py][line: 299][    INFO] Iter: [96240/150000]	task0 	Time 0.182 (0.012)	Loss 8.2333	Prec@1 27.236	LR 0.0010000000000000024
[2022-02-17 07:51:21,084][      main_fp16.py][line: 299][    INFO] Iter: [96250/150000]	task0 	Time 0.248 (0.009)	Loss 8.2035	Prec@1 27.646	LR 0.0010000000000000024
[2022-02-17 07:51:22,892][      main_fp16.py][line: 299][    INFO] Iter: [96260/150000]	task0 	Time 0.181 (0.009)	Loss 8.3215	Prec@1 27.373	LR 0.0010000000000000024
[2022-02-17 07:51:24,710][      main_fp16.py][line: 299][    INFO] Iter: [96270/150000]	task0 	Time 0.182 (0.009)	Loss 8.1706	Prec@1 28.164	LR 0.0010000000000000024
[2022-02-17 07:51:26,572][      main_fp16.py][line: 299][    INFO] Iter: [96280/150000]	task0 	Time 0.186 (0.010)	Loss 8.2119	Prec@1 27.617	LR 0.0010000000000000024
[2022-02-17 07:51:28,364][      main_fp16.py][line: 299][    INFO] Iter: [96290/150000]	task0 	Time 0.179 (0.008)	Loss 8.3616	Prec@1 27.422	LR 0.0010000000000000024
[2022-02-17 07:51:30,177][      main_fp16.py][line: 299][    INFO] Iter: [96300/150000]	task0 	Time 0.181 (0.009)	Loss 8.1526	Prec@1 27.832	LR 0.0010000000000000024
[2022-02-17 07:51:31,994][      main_fp16.py][line: 299][    INFO] Iter: [96310/150000]	task0 	Time 0.182 (0.009)	Loss 8.4993	Prec@1 27.422	LR 0.0010000000000000024
[2022-02-17 07:51:33,816][      main_fp16.py][line: 299][    INFO] Iter: [96320/150000]	task0 	Time 0.182 (0.008)	Loss 8.2187	Prec@1 28.115	LR 0.0010000000000000024
[2022-02-17 07:51:35,628][      main_fp16.py][line: 299][    INFO] Iter: [96330/150000]	task0 	Time 0.181 (0.009)	Loss 8.2395	Prec@1 27.568	LR 0.0010000000000000024
[2022-02-17 07:51:37,687][      main_fp16.py][line: 299][    INFO] Iter: [96340/150000]	task0 	Time 0.203 (0.013)	Loss 8.3454	Prec@1 26.982	LR 0.0010000000000000024
[2022-02-17 07:51:39,490][      main_fp16.py][line: 299][    INFO] Iter: [96350/150000]	task0 	Time 0.183 (0.011)	Loss 8.2911	Prec@1 27.617	LR 0.0010000000000000024
[2022-02-17 07:51:41,298][      main_fp16.py][line: 299][    INFO] Iter: [96360/150000]	task0 	Time 0.181 (0.009)	Loss 8.4218	Prec@1 27.412	LR 0.0010000000000000024
[2022-02-17 07:51:43,085][      main_fp16.py][line: 299][    INFO] Iter: [96370/150000]	task0 	Time 0.179 (0.009)	Loss 8.3052	Prec@1 27.256	LR 0.0010000000000000024
[2022-02-17 07:51:46,604][      main_fp16.py][line: 299][    INFO] Iter: [96380/150000]	task0 	Time 0.352 (0.009)	Loss 8.2249	Prec@1 28.115	LR 0.0010000000000000024
[2022-02-17 07:51:48,411][      main_fp16.py][line: 299][    INFO] Iter: [96390/150000]	task0 	Time 0.181 (0.009)	Loss 8.2852	Prec@1 27.295	LR 0.0010000000000000024
[2022-02-17 07:51:50,203][      main_fp16.py][line: 299][    INFO] Iter: [96400/150000]	task0 	Time 0.179 (0.009)	Loss 8.1852	Prec@1 28.379	LR 0.0010000000000000024
[2022-02-17 07:51:52,010][      main_fp16.py][line: 299][    INFO] Iter: [96410/150000]	task0 	Time 0.181 (0.009)	Loss 8.3273	Prec@1 27.334	LR 0.0010000000000000024
[2022-02-17 07:51:53,817][      main_fp16.py][line: 299][    INFO] Iter: [96420/150000]	task0 	Time 0.181 (0.009)	Loss 8.3903	Prec@1 27.773	LR 0.0010000000000000024
[2022-02-17 07:51:56,292][      main_fp16.py][line: 299][    INFO] Iter: [96430/150000]	task0 	Time 0.247 (0.075)	Loss 8.3126	Prec@1 27.734	LR 0.0010000000000000024
[2022-02-17 07:51:58,580][      main_fp16.py][line: 299][    INFO] Iter: [96440/150000]	task0 	Time 0.229 (0.009)	Loss 8.1807	Prec@1 28.291	LR 0.0010000000000000024
[2022-02-17 07:52:00,386][      main_fp16.py][line: 299][    INFO] Iter: [96450/150000]	task0 	Time 0.181 (0.009)	Loss 8.3298	Prec@1 27.393	LR 0.0010000000000000024
[2022-02-17 07:52:02,204][      main_fp16.py][line: 299][    INFO] Iter: [96460/150000]	task0 	Time 0.182 (0.009)	Loss 8.2503	Prec@1 28.018	LR 0.0010000000000000024
[2022-02-17 07:52:04,026][      main_fp16.py][line: 299][    INFO] Iter: [96470/150000]	task0 	Time 0.182 (0.009)	Loss 8.2861	Prec@1 27.441	LR 0.0010000000000000024
[2022-02-17 07:52:05,853][      main_fp16.py][line: 299][    INFO] Iter: [96480/150000]	task0 	Time 0.183 (0.009)	Loss 8.3979	Prec@1 27.500	LR 0.0010000000000000024
[2022-02-17 07:52:07,846][      main_fp16.py][line: 299][    INFO] Iter: [96490/150000]	task0 	Time 0.197 (0.011)	Loss 8.3590	Prec@1 27.373	LR 0.0010000000000000024
[2022-02-17 07:52:09,667][      main_fp16.py][line: 299][    INFO] Iter: [96500/150000]	task0 	Time 0.184 (0.011)	Loss 8.1453	Prec@1 27.988	LR 0.0010000000000000024
[2022-02-17 07:52:11,485][      main_fp16.py][line: 299][    INFO] Iter: [96510/150000]	task0 	Time 0.182 (0.009)	Loss 8.2097	Prec@1 28.291	LR 0.0010000000000000024
[2022-02-17 07:52:13,303][      main_fp16.py][line: 299][    INFO] Iter: [96520/150000]	task0 	Time 0.182 (0.009)	Loss 8.2738	Prec@1 27.695	LR 0.0010000000000000024
[2022-02-17 07:52:15,121][      main_fp16.py][line: 299][    INFO] Iter: [96530/150000]	task0 	Time 0.182 (0.009)	Loss 8.2707	Prec@1 27.598	LR 0.0010000000000000024
[2022-02-17 07:52:17,023][      main_fp16.py][line: 299][    INFO] Iter: [96540/150000]	task0 	Time 0.190 (0.009)	Loss 8.2271	Prec@1 28.350	LR 0.0010000000000000024
[2022-02-17 07:52:18,859][      main_fp16.py][line: 299][    INFO] Iter: [96550/150000]	task0 	Time 0.184 (0.009)	Loss 8.4128	Prec@1 26.895	LR 0.0010000000000000024
[2022-02-17 07:52:21,244][      main_fp16.py][line: 299][    INFO] Iter: [96560/150000]	task0 	Time 0.238 (0.009)	Loss 8.3081	Prec@1 27.900	LR 0.0010000000000000024
[2022-02-17 07:52:23,060][      main_fp16.py][line: 299][    INFO] Iter: [96570/150000]	task0 	Time 0.182 (0.009)	Loss 8.3226	Prec@1 27.480	LR 0.0010000000000000024
[2022-02-17 07:52:26,602][      main_fp16.py][line: 299][    INFO] Iter: [96580/150000]	task0 	Time 0.354 (0.009)	Loss 8.3696	Prec@1 26.729	LR 0.0010000000000000024
[2022-02-17 07:52:28,431][      main_fp16.py][line: 299][    INFO] Iter: [96590/150000]	task0 	Time 0.183 (0.009)	Loss 8.3911	Prec@1 26.982	LR 0.0010000000000000024
[2022-02-17 07:52:30,251][      main_fp16.py][line: 299][    INFO] Iter: [96600/150000]	task0 	Time 0.182 (0.008)	Loss 8.3663	Prec@1 26.895	LR 0.0010000000000000024
[2022-02-17 07:52:32,083][      main_fp16.py][line: 299][    INFO] Iter: [96610/150000]	task0 	Time 0.183 (0.009)	Loss 8.1537	Prec@1 28.496	LR 0.0010000000000000024
[2022-02-17 07:52:33,895][      main_fp16.py][line: 299][    INFO] Iter: [96620/150000]	task0 	Time 0.181 (0.009)	Loss 8.2469	Prec@1 27.217	LR 0.0010000000000000024
[2022-02-17 07:52:35,702][      main_fp16.py][line: 299][    INFO] Iter: [96630/150000]	task0 	Time 0.181 (0.009)	Loss 8.3308	Prec@1 27.373	LR 0.0010000000000000024
[2022-02-17 07:52:37,791][      main_fp16.py][line: 299][    INFO] Iter: [96640/150000]	task0 	Time 0.206 (0.011)	Loss 8.4234	Prec@1 27.285	LR 0.0010000000000000024
[2022-02-17 07:52:39,613][      main_fp16.py][line: 299][    INFO] Iter: [96650/150000]	task0 	Time 0.185 (0.011)	Loss 8.2561	Prec@1 28.291	LR 0.0010000000000000024
[2022-02-17 07:52:41,860][      main_fp16.py][line: 299][    INFO] Iter: [96660/150000]	task0 	Time 0.225 (0.009)	Loss 8.4131	Prec@1 27.383	LR 0.0010000000000000024
[2022-02-17 07:52:43,662][      main_fp16.py][line: 299][    INFO] Iter: [96670/150000]	task0 	Time 0.180 (0.009)	Loss 8.1965	Prec@1 28.428	LR 0.0010000000000000024
[2022-02-17 07:52:46,120][      main_fp16.py][line: 299][    INFO] Iter: [96680/150000]	task0 	Time 0.246 (0.009)	Loss 8.2800	Prec@1 28.115	LR 0.0010000000000000024
[2022-02-17 07:52:48,620][      main_fp16.py][line: 299][    INFO] Iter: [96690/150000]	task0 	Time 0.250 (0.010)	Loss 8.2761	Prec@1 28.145	LR 0.0010000000000000024
[2022-02-17 07:52:50,442][      main_fp16.py][line: 299][    INFO] Iter: [96700/150000]	task0 	Time 0.182 (0.009)	Loss 8.3203	Prec@1 26.982	LR 0.0010000000000000024
[2022-02-17 07:52:52,260][      main_fp16.py][line: 299][    INFO] Iter: [96710/150000]	task0 	Time 0.182 (0.009)	Loss 8.3321	Prec@1 27.246	LR 0.0010000000000000024
[2022-02-17 07:52:54,067][      main_fp16.py][line: 299][    INFO] Iter: [96720/150000]	task0 	Time 0.181 (0.009)	Loss 8.2872	Prec@1 28.008	LR 0.0010000000000000024
[2022-02-17 07:52:55,879][      main_fp16.py][line: 299][    INFO] Iter: [96730/150000]	task0 	Time 0.181 (0.009)	Loss 8.2494	Prec@1 28.145	LR 0.0010000000000000024
[2022-02-17 07:52:57,873][      main_fp16.py][line: 299][    INFO] Iter: [96740/150000]	task0 	Time 0.197 (0.009)	Loss 8.2667	Prec@1 27.754	LR 0.0010000000000000024
[2022-02-17 07:52:59,684][      main_fp16.py][line: 299][    INFO] Iter: [96750/150000]	task0 	Time 0.183 (0.011)	Loss 8.0769	Prec@1 27.510	LR 0.0010000000000000024
[2022-02-17 07:53:01,511][      main_fp16.py][line: 299][    INFO] Iter: [96760/150000]	task0 	Time 0.183 (0.009)	Loss 8.2237	Prec@1 27.695	LR 0.0010000000000000024
[2022-02-17 07:53:03,313][      main_fp16.py][line: 299][    INFO] Iter: [96770/150000]	task0 	Time 0.180 (0.009)	Loss 8.2041	Prec@1 28.369	LR 0.0010000000000000024
[2022-02-17 07:53:05,115][      main_fp16.py][line: 299][    INFO] Iter: [96780/150000]	task0 	Time 0.180 (0.009)	Loss 8.0910	Prec@1 28.506	LR 0.0010000000000000024
[2022-02-17 07:53:08,689][      main_fp16.py][line: 299][    INFO] Iter: [96790/150000]	task0 	Time 0.357 (0.010)	Loss 8.2513	Prec@1 27.656	LR 0.0010000000000000024
[2022-02-17 07:53:10,494][      main_fp16.py][line: 299][    INFO] Iter: [96800/150000]	task0 	Time 0.181 (0.009)	Loss 8.3138	Prec@1 27.588	LR 0.0010000000000000024
[2022-02-17 07:53:12,306][      main_fp16.py][line: 299][    INFO] Iter: [96810/150000]	task0 	Time 0.181 (0.009)	Loss 8.2424	Prec@1 27.676	LR 0.0010000000000000024
[2022-02-17 07:53:14,118][      main_fp16.py][line: 299][    INFO] Iter: [96820/150000]	task0 	Time 0.181 (0.009)	Loss 8.2546	Prec@1 27.539	LR 0.0010000000000000024
[2022-02-17 07:53:15,921][      main_fp16.py][line: 299][    INFO] Iter: [96830/150000]	task0 	Time 0.180 (0.009)	Loss 8.1652	Prec@1 28.018	LR 0.0010000000000000024
[2022-02-17 07:53:18,587][      main_fp16.py][line: 299][    INFO] Iter: [96840/150000]	task0 	Time 0.266 (0.071)	Loss 8.2511	Prec@1 28.086	LR 0.0010000000000000024
[2022-02-17 07:53:20,418][      main_fp16.py][line: 299][    INFO] Iter: [96850/150000]	task0 	Time 0.183 (0.008)	Loss 8.0749	Prec@1 27.871	LR 0.0010000000000000024
[2022-02-17 07:53:22,233][      main_fp16.py][line: 299][    INFO] Iter: [96860/150000]	task0 	Time 0.181 (0.009)	Loss 8.1403	Prec@1 28.486	LR 0.0010000000000000024
[2022-02-17 07:53:24,050][      main_fp16.py][line: 299][    INFO] Iter: [96870/150000]	task0 	Time 0.182 (0.009)	Loss 8.1688	Prec@1 27.715	LR 0.0010000000000000024
[2022-02-17 07:53:25,853][      main_fp16.py][line: 299][    INFO] Iter: [96880/150000]	task0 	Time 0.180 (0.009)	Loss 8.2096	Prec@1 28.125	LR 0.0010000000000000024
[2022-02-17 07:53:27,713][      main_fp16.py][line: 299][    INFO] Iter: [96890/150000]	task0 	Time 0.184 (0.011)	Loss 8.2347	Prec@1 27.490	LR 0.0010000000000000024
[2022-02-17 07:53:29,522][      main_fp16.py][line: 299][    INFO] Iter: [96900/150000]	task0 	Time 0.183 (0.011)	Loss 8.1980	Prec@1 28.281	LR 0.0010000000000000024
[2022-02-17 07:53:32,148][      main_fp16.py][line: 299][    INFO] Iter: [96910/150000]	task0 	Time 0.263 (0.008)	Loss 8.2601	Prec@1 27.666	LR 0.0010000000000000024
[2022-02-17 07:53:33,955][      main_fp16.py][line: 299][    INFO] Iter: [96920/150000]	task0 	Time 0.181 (0.009)	Loss 8.2068	Prec@1 27.998	LR 0.0010000000000000024
[2022-02-17 07:53:35,752][      main_fp16.py][line: 299][    INFO] Iter: [96930/150000]	task0 	Time 0.180 (0.008)	Loss 8.2578	Prec@1 27.705	LR 0.0010000000000000024
[2022-02-17 07:53:37,619][      main_fp16.py][line: 299][    INFO] Iter: [96940/150000]	task0 	Time 0.186 (0.009)	Loss 8.2277	Prec@1 27.949	LR 0.0010000000000000024
[2022-02-17 07:53:39,442][      main_fp16.py][line: 299][    INFO] Iter: [96950/150000]	task0 	Time 0.182 (0.009)	Loss 8.3051	Prec@1 27.666	LR 0.0010000000000000024
[2022-02-17 07:53:41,260][      main_fp16.py][line: 299][    INFO] Iter: [96960/150000]	task0 	Time 0.182 (0.009)	Loss 8.2399	Prec@1 27.158	LR 0.0010000000000000024
[2022-02-17 07:53:43,082][      main_fp16.py][line: 299][    INFO] Iter: [96970/150000]	task0 	Time 0.182 (0.009)	Loss 8.3153	Prec@1 27.607	LR 0.0010000000000000024
[2022-02-17 07:53:44,965][      main_fp16.py][line: 299][    INFO] Iter: [96980/150000]	task0 	Time 0.188 (0.009)	Loss 8.2011	Prec@1 27.861	LR 0.0010000000000000024
[2022-02-17 07:53:48,612][      main_fp16.py][line: 299][    INFO] Iter: [96990/150000]	task0 	Time 0.362 (0.010)	Loss 8.1627	Prec@1 27.666	LR 0.0010000000000000024
[2022-02-17 07:53:50,430][      main_fp16.py][line: 299][    INFO] Iter: [97000/150000]	task0 	Time 0.184 (0.011)	Loss 8.2215	Prec@1 27.969	LR 0.0010000000000000024
[2022-02-17 07:53:52,234][      main_fp16.py][line: 299][    INFO] Iter: [97010/150000]	task0 	Time 0.180 (0.009)	Loss 8.2882	Prec@1 28.252	LR 0.0010000000000000024
[2022-02-17 07:53:54,038][      main_fp16.py][line: 299][    INFO] Iter: [97020/150000]	task0 	Time 0.180 (0.009)	Loss 8.1307	Prec@1 27.988	LR 0.0010000000000000024
[2022-02-17 07:53:55,835][      main_fp16.py][line: 299][    INFO] Iter: [97030/150000]	task0 	Time 0.180 (0.008)	Loss 8.2278	Prec@1 27.695	LR 0.0010000000000000024
[2022-02-17 07:53:57,777][      main_fp16.py][line: 299][    INFO] Iter: [97040/150000]	task0 	Time 0.194 (0.010)	Loss 8.1468	Prec@1 27.969	LR 0.0010000000000000024
[2022-02-17 07:54:00,024][      main_fp16.py][line: 299][    INFO] Iter: [97050/150000]	task0 	Time 0.225 (0.009)	Loss 8.2840	Prec@1 27.881	LR 0.0010000000000000024
[2022-02-17 07:54:01,944][      main_fp16.py][line: 299][    INFO] Iter: [97060/150000]	task0 	Time 0.192 (0.010)	Loss 8.1940	Prec@1 27.939	LR 0.0010000000000000024
[2022-02-17 07:54:03,752][      main_fp16.py][line: 299][    INFO] Iter: [97070/150000]	task0 	Time 0.181 (0.009)	Loss 8.2203	Prec@1 27.637	LR 0.0010000000000000024
[2022-02-17 07:54:05,555][      main_fp16.py][line: 299][    INFO] Iter: [97080/150000]	task0 	Time 0.180 (0.009)	Loss 8.0837	Prec@1 28.887	LR 0.0010000000000000024
[2022-02-17 07:54:07,483][      main_fp16.py][line: 299][    INFO] Iter: [97090/150000]	task0 	Time 0.192 (0.012)	Loss 8.2555	Prec@1 27.695	LR 0.0010000000000000024
[2022-02-17 07:54:09,277][      main_fp16.py][line: 299][    INFO] Iter: [97100/150000]	task0 	Time 0.180 (0.009)	Loss 8.2003	Prec@1 27.861	LR 0.0010000000000000024
[2022-02-17 07:54:11,099][      main_fp16.py][line: 299][    INFO] Iter: [97110/150000]	task0 	Time 0.182 (0.009)	Loss 8.2421	Prec@1 27.812	LR 0.0010000000000000024
[2022-02-17 07:54:12,911][      main_fp16.py][line: 299][    INFO] Iter: [97120/150000]	task0 	Time 0.181 (0.009)	Loss 8.3666	Prec@1 27.383	LR 0.0010000000000000024
[2022-02-17 07:54:14,713][      main_fp16.py][line: 299][    INFO] Iter: [97130/150000]	task0 	Time 0.180 (0.008)	Loss 8.2061	Prec@1 28.311	LR 0.0010000000000000024
[2022-02-17 07:54:16,515][      main_fp16.py][line: 299][    INFO] Iter: [97140/150000]	task0 	Time 0.180 (0.009)	Loss 8.2854	Prec@1 28.047	LR 0.0010000000000000024
[2022-02-17 07:54:18,446][      main_fp16.py][line: 299][    INFO] Iter: [97150/150000]	task0 	Time 0.191 (0.009)	Loss 8.2069	Prec@1 27.998	LR 0.0010000000000000024
[2022-02-17 07:54:20,246][      main_fp16.py][line: 299][    INFO] Iter: [97160/150000]	task0 	Time 0.182 (0.012)	Loss 8.1375	Prec@1 27.871	LR 0.0010000000000000024
[2022-02-17 07:54:22,079][      main_fp16.py][line: 299][    INFO] Iter: [97170/150000]	task0 	Time 0.183 (0.009)	Loss 8.2436	Prec@1 27.666	LR 0.0010000000000000024
[2022-02-17 07:54:23,885][      main_fp16.py][line: 299][    INFO] Iter: [97180/150000]	task0 	Time 0.181 (0.008)	Loss 8.1666	Prec@1 28.369	LR 0.0010000000000000024
[2022-02-17 07:54:27,444][      main_fp16.py][line: 299][    INFO] Iter: [97190/150000]	task0 	Time 0.356 (0.010)	Loss 8.0942	Prec@1 27.822	LR 0.0010000000000000024
[2022-02-17 07:54:29,262][      main_fp16.py][line: 299][    INFO] Iter: [97200/150000]	task0 	Time 0.182 (0.009)	Loss 8.2565	Prec@1 27.422	LR 0.0010000000000000024
[2022-02-17 07:54:31,089][      main_fp16.py][line: 299][    INFO] Iter: [97210/150000]	task0 	Time 0.183 (0.009)	Loss 8.1143	Prec@1 28.477	LR 0.0010000000000000024
[2022-02-17 07:54:32,911][      main_fp16.py][line: 299][    INFO] Iter: [97220/150000]	task0 	Time 0.182 (0.009)	Loss 8.1150	Prec@1 27.988	LR 0.0010000000000000024
[2022-02-17 07:54:34,723][      main_fp16.py][line: 299][    INFO] Iter: [97230/150000]	task0 	Time 0.181 (0.009)	Loss 8.1946	Prec@1 28.340	LR 0.0010000000000000024
[2022-02-17 07:54:36,556][      main_fp16.py][line: 299][    INFO] Iter: [97240/150000]	task0 	Time 0.183 (0.009)	Loss 8.1792	Prec@1 27.559	LR 0.0010000000000000024
[2022-02-17 07:54:38,459][      main_fp16.py][line: 299][    INFO] Iter: [97250/150000]	task0 	Time 0.188 (0.009)	Loss 8.1672	Prec@1 28.584	LR 0.0010000000000000024
[2022-02-17 07:54:40,277][      main_fp16.py][line: 299][    INFO] Iter: [97260/150000]	task0 	Time 0.184 (0.011)	Loss 8.1994	Prec@1 27.959	LR 0.0010000000000000024
[2022-02-17 07:54:42,108][      main_fp16.py][line: 299][    INFO] Iter: [97270/150000]	task0 	Time 0.183 (0.008)	Loss 8.1377	Prec@1 28.369	LR 0.0010000000000000024
[2022-02-17 07:54:43,920][      main_fp16.py][line: 299][    INFO] Iter: [97280/150000]	task0 	Time 0.181 (0.009)	Loss 8.2412	Prec@1 27.529	LR 0.0010000000000000024
[2022-02-17 07:54:45,722][      main_fp16.py][line: 299][    INFO] Iter: [97290/150000]	task0 	Time 0.180 (0.009)	Loss 8.3113	Prec@1 27.402	LR 0.0010000000000000024
[2022-02-17 07:54:47,595][      main_fp16.py][line: 299][    INFO] Iter: [97300/150000]	task0 	Time 0.187 (0.010)	Loss 8.2806	Prec@1 27.686	LR 0.0010000000000000024
[2022-02-17 07:54:49,407][      main_fp16.py][line: 299][    INFO] Iter: [97310/150000]	task0 	Time 0.181 (0.009)	Loss 8.1656	Prec@1 27.803	LR 0.0010000000000000024
[2022-02-17 07:54:51,240][      main_fp16.py][line: 299][    INFO] Iter: [97320/150000]	task0 	Time 0.183 (0.009)	Loss 8.1590	Prec@1 28.291	LR 0.0010000000000000024
[2022-02-17 07:54:53,047][      main_fp16.py][line: 299][    INFO] Iter: [97330/150000]	task0 	Time 0.181 (0.009)	Loss 8.3293	Prec@1 27.783	LR 0.0010000000000000024
[2022-02-17 07:54:54,868][      main_fp16.py][line: 299][    INFO] Iter: [97340/150000]	task0 	Time 0.182 (0.009)	Loss 8.2508	Prec@1 28.516	LR 0.0010000000000000024
[2022-02-17 07:54:56,860][      main_fp16.py][line: 299][    INFO] Iter: [97350/150000]	task0 	Time 0.196 (0.009)	Loss 8.2199	Prec@1 27.832	LR 0.0010000000000000024
[2022-02-17 07:54:58,826][      main_fp16.py][line: 299][    INFO] Iter: [97360/150000]	task0 	Time 0.200 (0.013)	Loss 8.0956	Prec@1 28.057	LR 0.0010000000000000024
[2022-02-17 07:55:00,633][      main_fp16.py][line: 299][    INFO] Iter: [97370/150000]	task0 	Time 0.181 (0.009)	Loss 8.2712	Prec@1 26.865	LR 0.0010000000000000024
[2022-02-17 07:55:02,459][      main_fp16.py][line: 299][    INFO] Iter: [97380/150000]	task0 	Time 0.183 (0.009)	Loss 8.3368	Prec@1 27.861	LR 0.0010000000000000024
[2022-02-17 07:55:06,748][      main_fp16.py][line: 299][    INFO] Iter: [97390/150000]	task0 	Time 0.429 (0.010)	Loss 8.2198	Prec@1 27.607	LR 0.0010000000000000024
[2022-02-17 07:55:08,571][      main_fp16.py][line: 299][    INFO] Iter: [97400/150000]	task0 	Time 0.182 (0.009)	Loss 8.0997	Prec@1 28.369	LR 0.0010000000000000024
[2022-02-17 07:55:10,406][      main_fp16.py][line: 299][    INFO] Iter: [97410/150000]	task0 	Time 0.183 (0.009)	Loss 8.2351	Prec@1 28.584	LR 0.0010000000000000024
[2022-02-17 07:55:12,229][      main_fp16.py][line: 299][    INFO] Iter: [97420/150000]	task0 	Time 0.182 (0.009)	Loss 8.1243	Prec@1 28.105	LR 0.0010000000000000024
[2022-02-17 07:55:14,819][      main_fp16.py][line: 299][    INFO] Iter: [97430/150000]	task0 	Time 0.259 (0.009)	Loss 8.1270	Prec@1 28.174	LR 0.0010000000000000024
[2022-02-17 07:55:16,986][      main_fp16.py][line: 299][    INFO] Iter: [97440/150000]	task0 	Time 0.214 (0.009)	Loss 8.0619	Prec@1 28.125	LR 0.0010000000000000024
[2022-02-17 07:55:19,053][      main_fp16.py][line: 299][    INFO] Iter: [97450/150000]	task0 	Time 0.209 (0.012)	Loss 8.0593	Prec@1 29.141	LR 0.0010000000000000024
[2022-02-17 07:55:20,876][      main_fp16.py][line: 299][    INFO] Iter: [97460/150000]	task0 	Time 0.182 (0.009)	Loss 8.1619	Prec@1 28.506	LR 0.0010000000000000024
[2022-02-17 07:55:22,687][      main_fp16.py][line: 299][    INFO] Iter: [97470/150000]	task0 	Time 0.181 (0.009)	Loss 8.0816	Prec@1 27.959	LR 0.0010000000000000024
[2022-02-17 07:55:24,524][      main_fp16.py][line: 299][    INFO] Iter: [97480/150000]	task0 	Time 0.184 (0.009)	Loss 8.1103	Prec@1 28.877	LR 0.0010000000000000024
[2022-02-17 07:55:26,339][      main_fp16.py][line: 299][    INFO] Iter: [97490/150000]	task0 	Time 0.182 (0.009)	Loss 8.1780	Prec@1 28.477	LR 0.0010000000000000024
[2022-02-17 07:55:28,179][      main_fp16.py][line: 299][    INFO] Iter: [97500/150000]	task0 	Time 0.184 (0.010)	Loss 8.2429	Prec@1 27.422	LR 0.0010000000000000024
